IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,65535,2523,2516,2546,2562,2552,2559,2554,3154,3150,3148,2945,2949,2949,2943,2945,3042,,,,,,,,,,,,,,,,,,
2419,65535,2500,2501,2521,2540,2527,2535,2532,3059,3055,3049,3052,3051,3052,3049,3067,3123,,,,,,,,,,,,,,,,,,
2450,2500,2543,2527,2551,2566,2552,2558,2556,3072,3069,3065,3072,3069,3069,3065,3084,3207,,,,,,,,,,,,,,,,,,
2440,2481,2512,2551,2579,2590,2578,2586,2586,3084,3079,3075,3083,3078,3076,3069,3090,3218,,,,,,,,,,,,,,,,,,
2486,2529,2558,2598,2627,2631,2617,2621,2621,3067,3063,3060,3067,3064,3060,3057,3075,3199,,,,,,,,,,,,,,,,,,
2492,2531,2563,2601,2629,2632,2621,2624,2627,3049,3042,3042,3046,3044,3040,3034,3053,3172,,,,,,,,,,,,,,,,,,
2538,2575,2612,2643,2671,2670,2663,2666,2667,3042,3038,3037,3038,3037,3029,3029,3046,3157,,,,,,,,,,,,,,,,,,
2569,2606,2636,2656,2691,2689,2682,2683,2685,3034,3029,3028,3029,3029,3017,3021,3037,3145,,,,,,,,,,,,,,,,,,
2598,2631,2656,2682,2701,2695,2697,2698,2697,3022,3017,3017,3013,3014,3005,3011,3026,3130,,,,,,,,,,,,,,,,,,
2620,2652,2682,2702,2722,2721,2720,2721,2722,3011,3007,3007,3003,3002,2992,2998,3017,3115,,,,,,,,,,,,,,,,,,
2664,2698,2724,2752,2755,2755,2751,2751,2751,3014,3011,3010,3010,3006,3003,3001,3024,3115,,,,,,,,,,,,,,,,,,
2682,2713,2737,2768,2763,2764,2759,2758,2756,2997,2992,2992,2992,2988,2986,2982,3006,3095,,,,,,,,,,,,,,,,,,
2724,2754,2775,2801,2801,2798,2797,2793,2794,2987,2982,2980,2978,2978,2971,2974,2991,3080,,,,,,,,,,,,,,,,,,
2731,2756,2779,2801,2802,2802,2799,2797,2797,2974,2968,2971,2967,2965,2961,2957,2975,3065,,,,,,,,,,,,,,,,,,
2762,2790,2809,2817,2821,2818,2817,2816,2812,2970,2965,2968,2964,2964,2961,2957,2972,3055,,,,,,,,,,,,,,,,,,
2812,2829,2843,2853,2853,2852,2851,2848,2844,2972,2971,2971,2970,2967,2960,2960,2975,3059,,,,,,,,,,,,,,,,,,
2844,2863,2870,2875,2871,2868,2870,2866,2863,2932,2929,2932,2925,2925,2920,2920,2928,2995,,,,,,,,,,,,,,,,,,
2832,2852,2852,2855,2853,2848,2853,2849,2845,2926,2921,2925,2921,2918,2916,2911,2918,2975,,,,,,,,,,,,,,,,,,
3304,3025,2994,2990,2992,2990,2991,2987,2984,2816,2817,2822,2822,2821,2820,2809,2786,2408,,,,,,,,,,,,,,,,,,
3321,3064,3024,3022,3021,3018,3017,3014,3010,2808,2806,2812,2809,2812,2809,2794,2778,2442,,,,,,,,,,,,,,,,,,
3300,3069,3024,3025,3025,3028,3024,3019,3015,2795,2795,2802,2801,2801,2795,2779,2756,2479,,,,,,,,,,,,,,,,,,
3285,3084,3038,3041,3042,3042,3038,3036,3030,2785,2783,2789,2793,2791,2786,2762,2739,2490,,,,,,,,,,,,,,,,,,
3272,3100,3048,3051,3052,3052,3051,3044,3041,2763,2762,2766,2767,2766,2764,2727,2705,2532,,,,,,,,,,,,,,,,,,
2932,2810,2770,2772,2774,2774,2771,2767,2763,2515,2512,2516,2516,2516,2516,2489,2482,2392,,,,,,,,,,,,,,,,,,
2921,2826,2781,2785,2783,2783,2782,2779,2776,2508,2505,2509,2509,2506,2502,2474,2466,2421,,,,,,,,,,,,,,,,,,
2926,2848,2802,2806,2802,2806,2805,2801,2799,2494,2490,2492,2493,2492,2484,2457,2446,2434,,,,,,,,,,,,,,,,,,
2911,2857,2816,2818,2818,2821,2818,2814,2812,2481,2475,2481,2479,2479,2466,2443,2431,2473,,,,,,,,,,,,,,,,,,
2907,2864,2820,2822,2818,2822,2821,2816,2814,2470,2469,2470,2470,2467,2457,2431,2423,2489,,,,,,,,,,,,,,,,,,
2906,2879,2836,2836,2836,2837,2835,2832,2825,2447,2448,2452,2454,2451,2435,2409,2397,2506,,,,,,,,,,,,,,,,,,
2889,2883,2840,2841,2841,2844,2843,2835,2829,2444,2446,2451,2448,2446,2430,2404,2396,2532,,,,,,,,,,,,,,,,,,
2875,2893,2851,2853,2853,2856,2855,2848,2841,2435,2436,2443,2444,2435,2417,2393,2385,2552,,,,,,,,,,,,,,,,,,
2856,2895,2849,2847,2848,2849,2848,2840,2835,2396,2398,2405,2407,2397,2381,2355,2346,2538,,,,,,,,,,,,,,,,,,
2640,2905,2859,2860,2859,2862,2860,2852,2844,2382,2384,2390,2389,2378,2362,2335,2323,2392,,,,,,,,,,,,,,,,,,
2628,2928,2882,2880,2882,2880,2879,2872,2864,2376,2377,2384,2382,2371,2353,2334,2320,2396,,,,,,,,,,,,,,,,,,
2614,2952,2906,2901,2902,2897,2899,2893,2886,2371,2374,2380,2374,2363,2343,2323,2309,2392,,,,,,,,,,,,,,,,,,
2322,2943,2979,2975,2976,2968,2971,2964,2959,2436,2435,2438,2432,2423,2403,2377,2303,2143,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,-65535,1214,1211,1225,1233,1229,1232,1229,1519,1517,1515,1418,1420,1420,1417,1418,1465,,,,,,,,,,,,,,,,,,
1164,-65535,1203,1204,1214,1223,1216,1220,1219,1472,1470,1468,1469,1469,1469,1468,1476,1504,,,,,,,,,,,,,,,,,,
1179,1203,1224,1216,1228,1235,1229,1231,1231,1479,1478,1476,1479,1478,1478,1476,1485,1544,,,,,,,,,,,,,,,,,,
1175,1194,1209,1228,1242,1247,1241,1245,1245,1485,1482,1480,1484,1482,1481,1478,1487,1549,,,,,,,,,,,,,,,,,,
1197,1218,1231,1251,1264,1266,1260,1262,1262,1476,1474,1473,1476,1475,1473,1472,1480,1540,,,,,,,,,,,,,,,,,,
1199,1218,1234,1252,1266,1267,1262,1263,1264,1468,1465,1465,1467,1465,1463,1461,1470,1527,,,,,,,,,,,,,,,,,,
1222,1240,1257,1272,1286,1285,1282,1283,1284,1465,1463,1462,1463,1462,1458,1458,1467,1520,,,,,,,,,,,,,,,,,,
1236,1255,1269,1279,1296,1294,1291,1292,1292,1461,1458,1457,1458,1458,1452,1454,1462,1514,,,,,,,,,,,,,,,,,,
1251,1266,1279,1291,1300,1298,1298,1299,1298,1455,1452,1452,1450,1451,1446,1450,1457,1507,,,,,,,,,,,,,,,,,,
1261,1277,1291,1301,1311,1310,1309,1310,1311,1450,1448,1448,1446,1445,1441,1443,1452,1500,,,,,,,,,,,,,,,,,,
1283,1299,1311,1325,1326,1326,1324,1324,1324,1451,1450,1449,1449,1447,1446,1444,1456,1500,,,,,,,,,,,,,,,,,,
1291,1306,1318,1333,1330,1331,1328,1327,1327,1443,1441,1441,1441,1439,1437,1435,1447,1490,,,,,,,,,,,,,,,,,,
1311,1326,1336,1348,1348,1347,1346,1344,1345,1438,1435,1435,1433,1433,1430,1431,1440,1483,,,,,,,,,,,,,,,,,,
1314,1327,1338,1348,1349,1349,1348,1346,1346,1431,1429,1430,1428,1428,1426,1424,1432,1476,,,,,,,,,,,,,,,,,,
1329,1343,1352,1356,1358,1357,1356,1355,1353,1430,1428,1429,1427,1427,1426,1424,1431,1470,,,,,,,,,,,,,,,,,,
1353,1362,1368,1374,1374,1373,1372,1371,1369,1431,1430,1430,1430,1428,1425,1425,1432,1472,,,,,,,,,,,,,,,,,,
1369,1378,1381,1384,1382,1381,1381,1379,1378,1411,1410,1411,1408,1408,1405,1405,1409,1442,,,,,,,,,,,,,,,,,,
1363,1373,1373,1374,1374,1371,1374,1372,1370,1409,1406,1408,1406,1405,1404,1402,1405,1432,,,,,,,,,,,,,,,,,,
1591,1456,1441,1439,1441,1439,1440,1438,1437,1355,1356,1359,1359,1358,1357,1352,1341,1159,,,,,,,,,,,,,,,,,,
1599,1475,1456,1455,1454,1453,1452,1451,1449,1352,1351,1353,1352,1353,1352,1345,1337,1175,,,,,,,,,,,,,,,,,,
1589,1478,1456,1456,1456,1457,1456,1454,1452,1346,1346,1349,1348,1348,1346,1338,1327,1194,,,,,,,,,,,,,,,,,,
1582,1485,1463,1464,1465,1465,1463,1461,1459,1340,1340,1342,1344,1344,1341,1329,1318,1199,,,,,,,,,,,,,,,,,,
1575,1493,1467,1469,1469,1469,1469,1465,1464,1330,1329,1331,1332,1331,1331,1313,1302,1219,,,,,,,,,,,,,,,,,,
1411,1353,1333,1335,1335,1335,1334,1332,1330,1210,1209,1211,1211,1211,1211,1198,1195,1151,,,,,,,,,,,,,,,,,,
1406,1361,1339,1340,1340,1340,1339,1338,1337,1207,1206,1208,1208,1207,1205,1191,1187,1166,,,,,,,,,,,,,,,,,,
1409,1371,1349,1351,1349,1351,1350,1348,1348,1201,1199,1199,1200,1199,1196,1183,1177,1171,,,,,,,,,,,,,,,,,,
1402,1376,1355,1357,1357,1358,1357,1355,1353,1194,1192,1194,1194,1194,1187,1176,1170,1190,,,,,,,,,,,,,,,,,,
1400,1379,1357,1359,1357,1359,1358,1355,1355,1189,1188,1189,1189,1188,1183,1170,1166,1198,,,,,,,,,,,,,,,,,,
1399,1386,1365,1365,1365,1366,1365,1363,1360,1178,1179,1181,1181,1180,1172,1160,1154,1207,,,,,,,,,,,,,,,,,,
1391,1388,1367,1368,1368,1369,1368,1365,1362,1177,1177,1180,1179,1177,1170,1157,1153,1219,,,,,,,,,,,,,,,,,,
1384,1392,1372,1374,1374,1375,1374,1371,1368,1172,1173,1176,1177,1172,1164,1152,1148,1229,,,,,,,,,,,,,,,,,,
1375,1394,1372,1370,1371,1372,1371,1367,1365,1153,1155,1158,1158,1154,1146,1134,1129,1222,,,,,,,,,,,,,,,,,,
1271,1398,1376,1377,1376,1378,1377,1373,1369,1147,1147,1151,1150,1145,1137,1124,1118,1151,,,,,,,,,,,,,,,,,,
1265,1409,1387,1387,1387,1387,1386,1383,1379,1144,1144,1147,1147,1142,1132,1123,1117,1153,,,,,,,,,,,,,,,,,,
1259,1421,1399,1396,1397,1394,1396,1392,1389,1142,1143,1145,1143,1138,1128,1118,1112,1151,,,,,,,,,,,,,,,,,,
1118,1417,1434,1432,1433,1429,1430,1427,1424,1173,1172,1173,1171,1166,1157,1144,1108,1032,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,65535,1121,1118,1124,1115,1121,1113,1125,1108,1113,1129,1114,1108,1121,1129,1104,1111,,,,,,,,,,,,,,,,,,
1106,65535,1108,1122,1115,1117,1118,1121,1127,1106,1129,1124,1124,1127,1129,1104,1113,1111,,,,,,,,,,,,,,,,,,
1101,1120,1121,1117,1111,1111,1122,1114,1106,1121,1108,1115,1110,1114,1114,1120,1115,1114,,,,,,,,,,,,,,,,,,
1104,1125,1127,1132,1113,1113,1117,1115,1124,1097,1101,1111,1110,1106,1125,1118,1113,1100,,,,,,,,,,,,,,,,,,
1127,1107,1113,1118,1117,1118,1125,1132,1115,1122,1117,1115,1115,1115,1115,1115,1120,1118,,,,,,,,,,,,,,,,,,
1128,1127,1120,1118,1127,1120,1117,1115,1122,1115,1113,1103,1135,1132,1132,1138,1124,1122,,,,,,,,,,,,,,,,,,
1118,1118,1113,1118,1120,1117,1124,1122,1120,1111,1120,1113,1115,1115,1120,1117,1122,1131,,,,,,,,,,,,,,,,,,
1136,1124,1121,1114,1127,1121,1127,1122,1120,1114,1115,1106,1113,1110,1111,1111,1113,1111,,,,,,,,,,,,,,,,,,
1118,1120,1120,1127,1120,1114,1113,1110,1127,1124,1121,1124,1117,1120,1104,1122,1124,1122,,,,,,,,,,,,,,,,,,
1122,1114,1113,1111,1115,1117,1121,1125,1132,1114,1117,1115,1120,1117,1114,1117,1117,1106,,,,,,,,,,,,,,,,,,
1132,1107,1108,1111,1113,1111,1118,1125,1118,1125,1122,1129,1127,1128,1122,1122,1132,1136,,,,,,,,,,,,,,,,,,
1117,1124,1129,1127,1127,1110,1110,1108,1110,1117,1115,1113,1114,1120,1115,1113,1117,1117,,,,,,,,,,,,,,,,,,
1106,1100,1113,1110,1104,1108,1108,1108,1114,1117,1110,1107,1104,1115,1129,1135,1128,1129,,,,,,,,,,,,,,,,,,
1124,1111,1108,1117,1113,1108,1117,1111,1120,1107,1127,1128,1124,1127,1129,1129,1135,1117,,,,,,,,,,,,,,,,,,
1122,1127,1114,1114,1128,1128,1131,1122,1111,1125,1121,1118,1117,1113,1117,1113,1113,1120,,,,,,,,,,,,,,,,,,
1125,1115,1117,1121,1121,1120,1115,1120,1108,1114,1121,1113,1114,1113,1113,1121,1124,1122,,,,,,,,,,,,,,,,,,
1125,1122,1122,1125,1125,1122,1125,1127,1111,1113,1108,1121,1117,1113,1108,1107,1110,1118,,,,,,,,,,,,,,,,,,
1115,1117,1118,1118,1125,1120,1125,1127,1110,1114,1110,1104,1103,1108,1120,1128,1125,1122,,,,,,,,,,,,,,,,,,
1125,1115,1115,1114,1114,1115,1111,1111,1117,1131,1107,1124,1128,1135,1125,1120,1118,1111,,,,,,,,,,,,,,,,,,
1121,1121,1115,1121,1121,1111,1108,1107,1117,1129,1114,1127,1128,1129,1127,1127,1117,1120,,,,,,,,,,,,,,,,,,
1121,1117,1110,1106,1108,1111,1118,1117,1131,1120,1118,1121,1122,1120,1114,1111,1114,1115,,,,,,,,,,,,,,,,,,
1117,1103,1118,1122,1115,1114,1110,1110,1114,1117,1125,1114,1110,1107,1111,1124,1128,1117,,,,,,,,,,,,,,,,,,
1114,1120,1128,1124,1129,1113,1111,1113,1108,1115,1125,1124,1120,1114,1111,1108,1118,1115,,,,,,,,,,,,,,,,,,
1122,1115,1107,1111,1106,1113,1115,1113,1124,1114,1131,1121,1111,1108,1115,1107,1121,1128,,,,,,,,,,,,,,,,,,
1118,1110,1108,1115,1114,1118,1121,1117,1115,1114,1111,1125,1118,1113,1114,1108,1131,1110,,,,,,,,,,,,,,,,,,
1124,1122,1114,1121,1118,1117,1122,1117,1118,1117,1115,1120,1118,1114,1108,1110,1122,1118,,,,,,,,,,,,,,,,,,
1118,1118,1129,1129,1127,1127,1118,1131,1129,1113,1114,1115,1115,1121,1120,1118,1110,1115,,,,,,,,,,,,,,,,,,
1125,1122,1129,1128,1124,1128,1127,1107,1122,1111,1117,1104,1107,1104,1115,1127,1131,1113,,,,,,,,,,,,,,,,,,
1115,1114,1111,1113,1114,1110,1110,1111,1113,1118,1121,1122,1124,1111,1108,1114,1122,1114,,,,,,,,,,,,,,,,,,
